query,way,distance(meters),distance_label,duration(minutes),origin,origin_coordinates,destination,destination_coordinates,road_distance_timing(meters:seconds),duration_min(minutes),duration_max(minutes),query_origin,query_destination,timestamp,datetime_utc,,MS407,MS423,Weekday,Rush_hour,min_max,W+R2,logMS407,logMS423,diff,avg_traffic
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,8,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 30, ""97"": 37, ""163"": 61, ""199"": 75, ""283"": 102, ""367"": 120, ""448"": 139, ""628"": 186, ""737"": 203, ""768"": 207, ""818"": 214, ""956"": 238, ""1057"": 255, ""1128"": 271, ""1168"": 281, ""1232"": 291, ""1287"": 298, ""1397"": 311, ""1455"": 320, ""1531"": 330, ""1591"": 340, ""1657"": 351, ""1706"": 358, ""1786"": 368, ""1869"": 377, ""1972"": 386, ""2071"": 398, ""2214"": 417, ""2280"": 431}",5,14,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669971600,12/2/2022 9:00,,1032,1182,1,1,9,1,3.013679697,3.072617477,2,1107
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,7,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 30, ""97"": 36, ""163"": 60, ""199"": 72, ""283"": 96, ""367"": 110, ""448"": 121, ""628"": 151, ""737"": 167, ""768"": 171, ""818"": 178, ""906"": 192, ""956"": 199, ""1057"": 214, ""1128"": 227, ""1168"": 236, ""1232"": 247, ""1342"": 263, ""1397"": 270, ""1455"": 278, ""1531"": 290, ""1591"": 299, ""1657"": 310, ""1706"": 317, ""1786"": 326, ""1869"": 336, ""1972"": 345, ""2071"": 358, ""2214"": 382, ""2280"": 399}",4,12,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669975200,12/2/2022 10:00,,939,1242,1,1,8,1,2.972665592,3.094121596,-1,1090.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,8,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 25, ""97"": 31, ""163"": 51, ""199"": 62, ""283"": 82, ""367"": 95, ""448"": 106, ""628"": 136, ""737"": 153, ""768"": 158, ""818"": 164, ""956"": 186, ""1057"": 203, ""1128"": 219, ""1168"": 229, ""1232"": 240, ""1287"": 249, ""1342"": 257, ""1397"": 264, ""1455"": 273, ""1531"": 286, ""1591"": 299, ""1657"": 314, ""1706"": 322, ""1869"": 347, ""1972"": 369, ""2071"": 394, ""2214"": 447, ""2280"": 468}",5,14,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669978800,12/2/2022 11:00,,945,1181,1,0,9,0,2.975431809,3.072249898,1,1063
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,9,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 34, ""97"": 40, ""163"": 60, ""199"": 71, ""283"": 91, ""367"": 106, ""448"": 118, ""628"": 149, ""737"": 167, ""818"": 179, ""983"": 208, ""1057"": 220, ""1128"": 236, ""1168"": 247, ""1232"": 258, ""1287"": 268, ""1342"": 277, ""1397"": 286, ""1455"": 298, ""1531"": 315, ""1657"": 346, ""1706"": 356, ""1786"": 370, ""1869"": 385, ""1972"": 407, ""2071"": 436, ""2214"": 502, ""2280"": 536}",6,16,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669982400,12/2/2022 12:00,,949,1011,1,0,10,0,2.977266212,3.004751156,1,980
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,9,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 23, ""97"": 29, ""163"": 47, ""199"": 58, ""283"": 78, ""367"": 91, ""448"": 101, ""737"": 143, ""768"": 147, ""818"": 154, ""906"": 167, ""1057"": 193, ""1128"": 210, ""1168"": 219, ""1232"": 231, ""1397"": 257, ""1455"": 267, ""1591"": 294, ""1657"": 307, ""1706"": 317, ""1786"": 330, ""1869"": 345, ""1972"": 367, ""2071"": 403, ""2214"": 478, ""2280"": 511}",5,14,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669986000,12/2/2022 13:00,,989,921,1,0,9,0,2.995196292,2.96425963,0,955
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,9,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 34, ""97"": 40, ""163"": 67, ""199"": 81, ""283"": 106, ""367"": 121, ""448"": 132, ""628"": 162, ""737"": 178, ""768"": 182, ""818"": 188, ""906"": 202, ""1057"": 227, ""1128"": 243, ""1168"": 253, ""1232"": 264, ""1287"": 273, ""1397"": 288, ""1455"": 297, ""1591"": 319, ""1657"": 330, ""1706"": 337, ""1786"": 350, ""1869"": 364, ""1972"": 385, ""2071"": 417, ""2214"": 483, ""2280"": 513}",6,16,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669989600,12/2/2022 14:00,,1021,941,1,0,10,0,3.009025742,2.973589623,0,981
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,10,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""97"": 46, ""163"": 72, ""199"": 85, ""283"": 110, ""367"": 126, ""448"": 139, ""628"": 170, ""737"": 187, ""768"": 191, ""818"": 197, ""906"": 211, ""983"": 224, ""1057"": 236, ""1128"": 254, ""1168"": 264, ""1232"": 277, ""1287"": 286, ""1342"": 294, ""1397"": 303, ""1455"": 313, ""1591"": 336, ""1657"": 348, ""1706"": 357, ""1786"": 372, ""1869"": 390, ""1972"": 421, ""2071"": 456, ""2214"": 522, ""2280"": 552}",6,18,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669993200,12/2/2022 15:00,,1030,946,1,2,12,2,3.012837225,2.975891136,1,988
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,9,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 38, ""97"": 45, ""163"": 67, ""199"": 79, ""283"": 100, ""367"": 114, ""448"": 123, ""628"": 150, ""737"": 164, ""768"": 167, ""818"": 172, ""906"": 184, ""956"": 192, ""1057"": 206, ""1128"": 222, ""1168"": 232, ""1232"": 242, ""1287"": 249, ""1397"": 264, ""1531"": 284, ""1591"": 294, ""1657"": 305, ""1706"": 313, ""1786"": 328, ""1869"": 349, ""1972"": 383, ""2071"": 422, ""2214"": 488, ""2280"": 512}",5,16,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669996800,12/2/2022 16:00,,1087,1006,1,2,11,2,3.036229544,3.002597981,-1,1046.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,7,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 30, ""163"": 58, ""199"": 70, ""283"": 92, ""367"": 105, ""448"": 115, ""628"": 139, ""737"": 152, ""818"": 161, ""906"": 172, ""983"": 182, ""1057"": 193, ""1128"": 207, ""1168"": 217, ""1232"": 227, ""1287"": 234, ""1342"": 241, ""1397"": 247, ""1531"": 265, ""1591"": 274, ""1657"": 284, ""1706"": 291, ""1786"": 300, ""1972"": 320, ""2071"": 333, ""2214"": 360, ""2280"": 377}",4,12,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1670000400,12/2/2022 17:00,,1047,1061,1,2,8,2,3.019946682,3.025715384,-2,1054
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,7,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""97"": 41, ""163"": 65, ""199"": 77, ""283"": 99, ""367"": 112, ""448"": 122, ""628"": 148, ""737"": 161, ""768"": 165, ""818"": 171, ""956"": 194, ""983"": 198, ""1057"": 210, ""1128"": 226, ""1168"": 236, ""1232"": 245, ""1287"": 253, ""1397"": 266, ""1531"": 283, ""1591"": 292, ""1657"": 304, ""1706"": 310, ""1786"": 320, ""1869"": 329, ""1972"": 339, ""2071"": 351, ""2214"": 378, ""2280"": 396}",4,12,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1670004000,12/2/2022 18:00,,1076,1073,1,2,8,2,3.031812271,3.030599722,0,1074.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,8,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 30, ""163"": 58, ""199"": 69, ""283"": 91, ""367"": 105, ""448"": 115, ""628"": 144, ""737"": 159, ""818"": 170, ""956"": 191, ""1057"": 206, ""1128"": 221, ""1168"": 231, ""1232"": 241, ""1287"": 248, ""1342"": 255, ""1397"": 262, ""1455"": 269, ""1531"": 279, ""1591"": 288, ""1657"": 297, ""1706"": 304, ""1786"": 314, ""1869"": 324, ""1972"": 338, ""2071"": 361, ""2214"": 414, ""2280"": 441}",5,14,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1670007600,12/2/2022 19:00,,1025,1184,1,0,9,0,3.010723865,3.073351702,1,1104.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,8,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""97"": 34, ""163"": 53, ""199"": 65, ""283"": 86, ""367"": 100, ""448"": 111, ""628"": 139, ""737"": 155, ""768"": 159, ""818"": 165, ""906"": 178, ""956"": 185, ""983"": 190, ""1057"": 202, ""1128"": 220, ""1168"": 230, ""1232"": 241, ""1287"": 250, ""1342"": 258, ""1397"": 266, ""1455"": 274, ""1531"": 285, ""1657"": 304, ""1706"": 310, ""1786"": 319, ""1869"": 328, ""1972"": 341, ""2071"": 360, ""2214"": 398, ""2280"": 428}",5,14,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1670011200,12/2/2022 20:00,,884,1159,1,0,9,0,2.946452265,3.064083436,0,1021.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,8,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 27, ""163"": 53, ""199"": 64, ""283"": 83, ""367"": 96, ""448"": 106, ""628"": 134, ""737"": 149, ""818"": 160, ""906"": 173, ""956"": 181, ""983"": 185, ""1057"": 196, ""1128"": 211, ""1168"": 220, ""1232"": 230, ""1287"": 239, ""1342"": 247, ""1397"": 254, ""1455"": 262, ""1591"": 283, ""1657"": 294, ""1706"": 301, ""1786"": 311, ""1869"": 322, ""1972"": 339, ""2071"": 362, ""2214"": 414, ""2280"": 441}",5,14,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1670014800,12/2/2022 21:00,,997,1135,1,0,9,0,2.998695158,3.054995862,0,1066
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,7,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 25, ""97"": 31, ""163"": 50, ""199"": 60, ""283"": 79, ""367"": 91, ""448"": 100, ""737"": 138, ""768"": 142, ""818"": 148, ""906"": 160, ""983"": 171, ""1057"": 182, ""1128"": 196, ""1168"": 205, ""1232"": 215, ""1287"": 222, ""1397"": 237, ""1591"": 261, ""1657"": 270, ""1706"": 277, ""1786"": 286, ""1869"": 294, ""1972"": 305, ""2071"": 317, ""2214"": 342, ""2280"": 361}",4,12,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1670018400,12/2/2022 22:00,,898,993,1,0,8,0,2.953276337,2.996949248,-1,945.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 17, ""97"": 21, ""163"": 34, ""199"": 41, ""283"": 55, ""367"": 64, ""448"": 72, ""628"": 89, ""737"": 100, ""768"": 103, ""818"": 107, ""906"": 117, ""956"": 123, ""983"": 126, ""1057"": 135, ""1128"": 149, ""1168"": 157, ""1232"": 167, ""1287"": 175, ""1342"": 182, ""1397"": 188, ""1455"": 195, ""1531"": 204, ""1591"": 212, ""1657"": 221, ""1706"": 227, ""1786"": 235, ""1869"": 243, ""1972"": 251, ""2214"": 275, ""2280"": 284}",3,9,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1670022000,12/2/2022 23:00,,891,886,1,0,6,0,2.949877704,2.947433722,-2,888.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 15, ""97"": 19, ""163"": 31, ""199"": 37, ""283"": 49, ""367"": 58, ""448"": 64, ""628"": 80, ""737"": 89, ""818"": 96, ""906"": 104, ""956"": 109, ""983"": 112, ""1057"": 121, ""1128"": 134, ""1168"": 142, ""1232"": 152, ""1287"": 158, ""1342"": 164, ""1397"": 170, ""1455"": 176, ""1531"": 183, ""1591"": 190, ""1657"": 197, ""1706"": 202, ""1786"": 209, ""1869"": 216, ""1972"": 223, ""2214"": 245, ""2280"": 253}",3,8,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1670025600,12/3/2022 0:00,,681,708,0,0,5,0,2.833147112,2.850033258,0,694.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 13, ""97"": 18, ""163"": 29, ""199"": 36, ""283"": 48, ""367"": 56, ""448"": 62, ""737"": 86, ""768"": 88, ""818"": 92, ""906"": 100, ""983"": 107, ""1057"": 114, ""1128"": 124, ""1168"": 130, ""1232"": 138, ""1287"": 145, ""1342"": 151, ""1397"": 156, ""1455"": 162, ""1531"": 169, ""1591"": 176, ""1657"": 184, ""1706"": 189, ""1786"": 196, ""1869"": 203, ""1972"": 210, ""2071"": 219, ""2214"": 232, ""2280"": 240}",3,7,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1670029200,12/3/2022 1:00,,562,577,0,0,4,0,2.749736316,2.761175813,-1,569.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 17, ""163"": 27, ""199"": 34, ""283"": 45, ""367"": 52, ""628"": 73, ""768"": 84, ""818"": 88, ""906"": 96, ""956"": 102, ""983"": 105, ""1057"": 112, ""1128"": 122, ""1168"": 128, ""1232"": 135, ""1287"": 140, ""1342"": 145, ""1397"": 150, ""1455"": 157, ""1531"": 163, ""1591"": 170, ""1657"": 176, ""1706"": 180, ""1786"": 187, ""1869"": 194, ""1972"": 201, ""2071"": 209, ""2214"": 222, ""2280"": 230}",3,7,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1670032800,12/3/2022 2:00,,418,359,0,0,4,0,2.621176282,2.555094449,0,388.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 11, ""97"": 16, ""163"": 26, ""199"": 32, ""283"": 43, ""367"": 50, ""448"": 56, ""737"": 79, ""768"": 82, ""818"": 86, ""906"": 95, ""956"": 101, ""983"": 104, ""1057"": 111, ""1128"": 119, ""1168"": 124, ""1232"": 129, ""1342"": 138, ""1397"": 143, ""1455"": 148, ""1531"": 155, ""1591"": 161, ""1657"": 167, ""1706"": 171, ""1786"": 177, ""1869"": 184, ""1972"": 191, ""2071"": 199, ""2214"": 212, ""2280"": 219}",3,6,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1670036400,12/3/2022 3:00,,323,278,0,0,3,0,2.509202522,2.444044796,0,300.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 16, ""163"": 27, ""199"": 33, ""283"": 45, ""367"": 53, ""448"": 59, ""628"": 75, ""737"": 84, ""768"": 86, ""818"": 90, ""906"": 99, ""956"": 104, ""983"": 107, ""1057"": 115, ""1128"": 123, ""1168"": 128, ""1232"": 133, ""1287"": 138, ""1342"": 142, ""1397"": 147, ""1455"": 152, ""1531"": 158, ""1657"": 169, ""1706"": 173, ""1786"": 178, ""1869"": 184, ""1972"": 191, ""2071"": 199, ""2214"": 210, ""2280"": 217}",3,6,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1670040000,12/3/2022 4:00,,290,213,0,0,3,0,2.462397998,2.328379603,0,251.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 11, ""163"": 26, ""283"": 46, ""367"": 53, ""448"": 59, ""628"": 73, ""768"": 84, ""818"": 88, ""906"": 96, ""956"": 102, ""983"": 105, ""1057"": 112, ""1128"": 120, ""1168"": 125, ""1232"": 130, ""1287"": 134, ""1342"": 139, ""1397"": 143, ""1455"": 148, ""1531"": 155, ""1591"": 160, ""1657"": 167, ""1706"": 172, ""1786"": 179, ""1869"": 186, ""1972"": 193, ""2071"": 200, ""2214"": 212, ""2280"": 219}",3,6,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1670043600,12/3/2022 5:00,,309,275,0,0,3,0,2.489958479,2.439332694,0,292
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 17, ""163"": 29, ""199"": 35, ""283"": 48, ""367"": 57, ""448"": 64, ""628"": 78, ""737"": 87, ""768"": 89, ""818"": 93, ""906"": 100, ""956"": 104, ""1057"": 114, ""1128"": 123, ""1168"": 128, ""1232"": 135, ""1287"": 140, ""1342"": 145, ""1397"": 150, ""1455"": 155, ""1531"": 161, ""1591"": 167, ""1657"": 173, ""1706"": 178, ""1786"": 185, ""1869"": 191, ""1972"": 198, ""2071"": 205, ""2214"": 217, ""2280"": 224}",3,7,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1670047200,12/3/2022 6:00,,464,426,0,0,4,0,2.666517981,2.629409599,0,445
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""163"": 27, ""283"": 44, ""367"": 52, ""448"": 58, ""628"": 72, ""737"": 80, ""768"": 83, ""818"": 86, ""906"": 93, ""956"": 98, ""983"": 100, ""1057"": 106, ""1128"": 115, ""1168"": 121, ""1232"": 127, ""1342"": 137, ""1397"": 141, ""1455"": 146, ""1531"": 152, ""1591"": 158, ""1657"": 164, ""1706"": 168, ""1786"": 174, ""1869"": 180, ""1972"": 186, ""2071"": 193, ""2214"": 205, ""2280"": 212}",3,6,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1670050800,12/3/2022 7:00,,616,669,0,0,3,0,2.789580712,2.825426118,0,642.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 16, ""163"": 26, ""199"": 32, ""283"": 45, ""367"": 54, ""448"": 60, ""628"": 75, ""737"": 84, ""768"": 86, ""818"": 90, ""906"": 98, ""956"": 102, ""983"": 105, ""1057"": 112, ""1128"": 122, ""1168"": 129, ""1232"": 137, ""1287"": 143, ""1342"": 148, ""1397"": 153, ""1455"": 158, ""1531"": 165, ""1591"": 171, ""1657"": 179, ""1706"": 183, ""1786"": 189, ""1869"": 195, ""1972"": 202, ""2071"": 210, ""2214"": 222, ""2280"": 229}",3,7,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1670054400,12/3/2022 8:00,,722,885,0,1,4,0,2.858537198,2.946943271,0,803.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 13, ""97"": 18, ""163"": 28, ""199"": 34, ""283"": 47, ""367"": 56, ""448"": 62, ""628"": 79, ""737"": 88, ""768"": 91, ""818"": 95, ""906"": 103, ""983"": 111, ""1057"": 119, ""1128"": 130, ""1168"": 138, ""1232"": 146, ""1287"": 151, ""1342"": 157, ""1397"": 162, ""1531"": 175, ""1591"": 182, ""1657"": 189, ""1706"": 194, ""1786"": 201, ""1869"": 207, ""1972"": 214, ""2071"": 222, ""2214"": 236, ""2280"": 243}",3,7,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1670058000,12/3/2022 9:00,,901,1030,0,1,4,0,2.954724791,3.012837225,1,965.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 14, ""97"": 19, ""163"": 28, ""199"": 35, ""283"": 47, ""367"": 55, ""448"": 63, ""628"": 79, ""737"": 89, ""768"": 92, ""818"": 96, ""906"": 105, ""983"": 114, ""1057"": 123, ""1128"": 135, ""1168"": 143, ""1232"": 151, ""1287"": 157, ""1342"": 163, ""1397"": 168, ""1455"": 175, ""1591"": 190, ""1657"": 199, ""1706"": 204, ""1786"": 212, ""1869"": 219, ""1972"": 227, ""2071"": 235, ""2214"": 250, ""2280"": 258}",3,8,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1670061600,12/3/2022 10:00,,953,1065,0,1,5,0,2.979092901,3.027349608,0,1009
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 15, ""97"": 19, ""163"": 31, ""199"": 37, ""283"": 50, ""367"": 60, ""818"": 105, ""906"": 116, ""956"": 121, ""1057"": 135, ""1128"": 148, ""1168"": 157, ""1232"": 167, ""1287"": 174, ""1342"": 181, ""1397"": 188, ""1455"": 195, ""1531"": 205, ""1591"": 215, ""1657"": 225, ""1706"": 232, ""1786"": 241, ""1869"": 248, ""1972"": 257, ""2071"": 267, ""2214"": 284, ""2280"": 301}",3,10,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1670065200,12/3/2022 11:00,,990,1163,0,0,7,0,2.995635195,3.065579715,1,1076.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 17, ""97"": 21, ""163"": 35, ""199"": 42, ""283"": 58, ""367"": 69, ""448"": 78, ""628"": 99, ""737"": 112, ""818"": 120, ""906"": 131, ""983"": 142, ""1057"": 152, ""1128"": 167, ""1168"": 175, ""1232"": 185, ""1287"": 193, ""1342"": 200, ""1397"": 206, ""1455"": 214, ""1531"": 224, ""1591"": 233, ""1657"": 244, ""1706"": 251, ""1786"": 261, ""1869"": 270, ""1972"": 279, ""2071"": 291, ""2214"": 318, ""2280"": 340}",4,12,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1670068800,12/3/2022 12:00,,983,1226,0,0,8,0,2.992553518,3.08849047,0,1104.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 16, ""97"": 20, ""163"": 34, ""199"": 42, ""283"": 58, ""367"": 69, ""448"": 78, ""628"": 103, ""737"": 116, ""818"": 125, ""906"": 136, ""956"": 143, ""983"": 147, ""1057"": 158, ""1128"": 173, ""1168"": 183, ""1232"": 194, ""1287"": 203, ""1342"": 212, ""1455"": 227, ""1531"": 238, ""1591"": 247, ""1657"": 258, ""1706"": 265, ""1786"": 274, ""1869"": 283, ""1972"": 293, ""2071"": 304, ""2214"": 328, ""2280"": 348}",4,12,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1670072400,12/3/2022 13:00,,933,1240,0,0,8,0,2.969881644,3.093421685,0,1086.5
